DateTime  ,Precipitation(mm) 
13/09/1996,0.00               
14/09/1996,3.05               
15/09/1996,3.17               
16/09/1996,20.20              
17/09/1996,1.38               
18/09/1996,7.93               
19/09/1996,11.48              
20/09/1996,0.00               
21/09/1996,10.24              
22/09/1996,0.00               
23/09/1996,6.89               
24/09/1996,1.00               
25/09/1996,17.56              
26/09/1996,0.00               
27/09/1996,0.00               
28/09/1996,16.31              
29/09/1996,16.02              
30/09/1996,9.04               
01/10/1996,11.75              
02/10/1996,16.08              
03/10/1996,8.20               
04/10/1996,2.91               
05/10/1996,11.25              
06/10/1996,0.00               
07/10/1996,0.13               
08/10/1996,3.97               
09/10/1996,1.30               
10/10/1996,11.55              
11/10/1996,0.16               
12/10/1996,6.90               
13/10/1996,17.16              
14/10/1996,0.15               
15/10/1996,0.00               
16/10/1996,0.57               
17/10/1996,3.24               
18/10/1996,0.00               
19/10/1996,6.54               
20/10/1996,4.70               
21/10/1996,6.96               
22/10/1996,4.08               
23/10/1996,1.43               
24/10/1996,0.00               
25/10/1996,0.50               
26/10/1996,4.38               
27/10/1996,3.26               
28/10/1996,2.37               
29/10/1996,0.00               
30/10/1996,0.00               
31/10/1996,0.00               
01/11/1996,0.00               
02/11/1996,0.00               
03/11/1996,0.00               
04/11/1996,0.00               
05/11/1996,0.00               
06/11/1996,0.00               
07/11/1996,0.00               
08/11/1996,0.00               
09/11/1996,0.00               
10/11/1996,0.00               
11/11/1996,0.00               
12/11/1996,0.00               
13/11/1996,0.00               
14/11/1996,0.00               
15/11/1996,0.00               
16/11/1996,0.00               
17/11/1996,0.00               
18/11/1996,0.00               
19/11/1996,0.00               
20/11/1996,0.00               
21/11/1996,0.00               
22/11/1996,0.00               
23/11/1996,0.00               
24/11/1996,0.00               
25/11/1996,0.00               
26/11/1996,0.00               
27/11/1996,0.00               
28/11/1996,0.00               
29/11/1996,0.66               
30/11/1996,0.66               
01/12/1996,0.00               
02/12/1996,0.33               
03/12/1996,0.00               
04/12/1996,0.29               
05/12/1996,0.00               
06/12/1996,0.00               
07/12/1996,0.00               
08/12/1996,0.44               
09/12/1996,0.00               
10/12/1996,0.00               
11/12/1996,0.00               
12/12/1996,0.00               
13/12/1996,0.00               
14/12/1996,0.00               
15/12/1996,0.00               
16/12/1996,0.00               
17/12/1996,0.00               
18/12/1996,0.00               
19/12/1996,0.00               
20/12/1996,0.00               
21/12/1996,0.00               
22/12/1996,0.00               
23/12/1996,0.00               
24/12/1996,0.00               
25/12/1996,0.39               
26/12/1996,0.00               
27/12/1996,0.00               
28/12/1996,0.00               
29/12/1996,0.00               
30/12/1996,0.00               
31/12/1996,0.02               
01/01/1997,0.00               
02/01/1997,0.00               
03/01/1997,0.00               
04/01/1997,0.00               
05/01/1997,0.00               
06/01/1997,0.00               
07/01/1997,0.00               
08/01/1997,0.00               
09/01/1997,0.01               
10/01/1997,0.01               
11/01/1997,3.29               
12/01/1997,0.00               
13/01/1997,0.00               
14/01/1997,0.72               
15/01/1997,0.00               
16/01/1997,0.12               
17/01/1997,0.00               
18/01/1997,0.00               
19/01/1997,0.00               
20/01/1997,0.00               
21/01/1997,0.00               
22/01/1997,0.00               
23/01/1997,0.00               
24/01/1997,0.00               
25/01/1997,0.00               
26/01/1997,0.00               
27/01/1997,0.00               
28/01/1997,0.00               
29/01/1997,0.00               
30/01/1997,0.00               
31/01/1997,0.00               
01/02/1997,0.00               
02/02/1997,0.00               
03/02/1997,0.00               
04/02/1997,0.37               
05/02/1997,0.37               
06/02/1997,0.00               
07/02/1997,0.00               
08/02/1997,0.00               
09/02/1997,0.00               
10/02/1997,0.00               
11/02/1997,0.00               
12/02/1997,0.00               
13/02/1997,0.00               
14/02/1997,0.00               
15/02/1997,0.00               
16/02/1997,0.00               
17/02/1997,0.00               
18/02/1997,0.00               
19/02/1997,0.00               
20/02/1997,0.00               
21/02/1997,0.00               
22/02/1997,0.00               
23/02/1997,0.00               
24/02/1997,0.00               
25/02/1997,0.00               
26/02/1997,0.00               
27/02/1997,0.00               
28/02/1997,0.94               
01/03/1997,0.54               
02/03/1997,7.26               
03/03/1997,0.81               
04/03/1997,0.00               
05/03/1997,0.00               
06/03/1997,0.00               
07/03/1997,0.00               
08/03/1997,0.00               
09/03/1997,0.00               
10/03/1997,0.00               
11/03/1997,0.00               
12/03/1997,0.00               
13/03/1997,0.18               
14/03/1997,0.25               
15/03/1997,0.00               
16/03/1997,0.00               
17/03/1997,0.00               
18/03/1997,0.00               
19/03/1997,0.00               
20/03/1997,0.00               
21/03/1997,0.00               
22/03/1997,0.00               
23/03/1997,3.09               
24/03/1997,0.70               
25/03/1997,1.92               
26/03/1997,16.92              
27/03/1997,1.06               
28/03/1997,2.66               
29/03/1997,0.48               
30/03/1997,7.24               
31/03/1997,7.40               
01/04/1997,6.00               
02/04/1997,6.35               
03/04/1997,4.09               
04/04/1997,10.94              
05/04/1997,3.71               
06/04/1997,0.00               
07/04/1997,0.29               
08/04/1997,0.00               
09/04/1997,0.00               
10/04/1997,0.06               
11/04/1997,0.23               
12/04/1997,1.42               
13/04/1997,0.00               
14/04/1997,0.00               
15/04/1997,1.49               
16/04/1997,0.00               
17/04/1997,0.00               
18/04/1997,3.13               
19/04/1997,4.85               
20/04/1997,4.44               
21/04/1997,4.34               
22/04/1997,20.40              
23/04/1997,5.77               
24/04/1997,0.47               
25/04/1997,0.96               
26/04/1997,2.05               
27/04/1997,3.44               
28/04/1997,1.41               
29/04/1997,9.26               
30/04/1997,3.69               
01/05/1997,7.80               
02/05/1997,12.64              
03/05/1997,7.60               
04/05/1997,6.70               
05/05/1997,6.37               
06/05/1997,6.88               
07/05/1997,7.93               
08/05/1997,7.52               
09/05/1997,5.17               
10/05/1997,0.98               
11/05/1997,0.00               
12/05/1997,6.20               
13/05/1997,11.40              
14/05/1997,0.06               
15/05/1997,0.61               
16/05/1997,0.00               
17/05/1997,5.29               
18/05/1997,8.06               
19/05/1997,0.00               
20/05/1997,5.93               
21/05/1997,7.78               
22/05/1997,0.47               
23/05/1997,0.00               
24/05/1997,10.37              
25/05/1997,0.02               
26/05/1997,5.26               
27/05/1997,4.85               
28/05/1997,4.37               
29/05/1997,5.48               
30/05/1997,0.36               
31/05/1997,11.60              
01/06/1997,7.64               
02/06/1997,2.39               
03/06/1997,4.27               
04/06/1997,6.08               
05/06/1997,10.32              
06/06/1997,0.00               
07/06/1997,11.98              
08/06/1997,2.61               
09/06/1997,18.46              
10/06/1997,10.34              
11/06/1997,18.84              
12/06/1997,4.09               
13/06/1997,13.85              
14/06/1997,13.95              
15/06/1997,0.00               
16/06/1997,17.94              
17/06/1997,0.48               
18/06/1997,0.00               
19/06/1997,16.01              
20/06/1997,0.00               
21/06/1997,0.00               
22/06/1997,0.00               
23/06/1997,22.97              
24/06/1997,10.23              
25/06/1997,2.23               
26/06/1997,3.00               
27/06/1997,4.60               
28/06/1997,12.57              
29/06/1997,0.00               
30/06/1997,1.73               
01/07/1997,0.00               
02/07/1997,8.27               
03/07/1997,0.00               
04/07/1997,0.00               
05/07/1997,0.00               
06/07/1997,0.00               
07/07/1997,0.00               
08/07/1997,3.22               
09/07/1997,3.86               
10/07/1997,8.30               
11/07/1997,0.12               
12/07/1997,1.85               
13/07/1997,10.84              
14/07/1997,18.31              
15/07/1997,15.98              
16/07/1997,12.69              
17/07/1997,0.00               
18/07/1997,0.00               
19/07/1997,0.55               
20/07/1997,8.78               
21/07/1997,0.00               
22/07/1997,0.00               
23/07/1997,2.06               
24/07/1997,27.06              
25/07/1997,0.86               
26/07/1997,1.37               
27/07/1997,0.00               
28/07/1997,3.26               
29/07/1997,8.97               
30/07/1997,27.09              
31/07/1997,0.09               
01/08/1997,0.00               
02/08/1997,0.00               
03/08/1997,10.39              
04/08/1997,0.00               
05/08/1997,12.42              
06/08/1997,0.00               
07/08/1997,0.00               
08/08/1997,1.64               
09/08/1997,28.15              
10/08/1997,0.00               
11/08/1997,0.38               
12/08/1997,6.15               
13/08/1997,2.41               
14/08/1997,8.33               
15/08/1997,15.41              
16/08/1997,14.22              
17/08/1997,26.39              
18/08/1997,1.29               
19/08/1997,22.70              
20/08/1997,0.70               
21/08/1997,7.31               
22/08/1997,3.89               
23/08/1997,2.25               
24/08/1997,1.89               
25/08/1997,3.50               
26/08/1997,19.79              
27/08/1997,10.82              
28/08/1997,27.71              
29/08/1997,5.15               
30/08/1997,0.16               
31/08/1997,0.00               
01/09/1997,2.92               
02/09/1997,18.76              
03/09/1997,16.83              
04/09/1997,7.10               
05/09/1997,22.94              
06/09/1997,8.76               
07/09/1997,14.31              
08/09/1997,35.48              
09/09/1997,0.00               
10/09/1997,13.56              
11/09/1997,10.12              
12/09/1997,0.00               
13/09/1997,11.11              
14/09/1997,5.00               
15/09/1997,0.00               
16/09/1997,13.33              
17/09/1997,11.66              
18/09/1997,21.33              
19/09/1997,1.86               
20/09/1997,4.64               
21/09/1997,0.00               
22/09/1997,4.34               
23/09/1997,38.24              
24/09/1997,2.99               
25/09/1997,0.35               
26/09/1997,0.09               
27/09/1997,14.99              
28/09/1997,10.12              
29/09/1997,6.31               
30/09/1997,2.68               
01/10/1997,0.00               
02/10/1997,0.00               
03/10/1997,8.90               
04/10/1997,7.66               
05/10/1997,0.84               
06/10/1997,14.90              
07/10/1997,0.00               
08/10/1997,0.42               
09/10/1997,0.00               
10/10/1997,7.68               
11/10/1997,3.03               
12/10/1997,0.95               
13/10/1997,0.60               
14/10/1997,13.51              
15/10/1997,9.95               
16/10/1997,1.46               
17/10/1997,0.00               
18/10/1997,6.10               
19/10/1997,10.98              
20/10/1997,3.20               
21/10/1997,1.84               
22/10/1997,5.17               
23/10/1997,0.14               
24/10/1997,7.76               
25/10/1997,3.31               
26/10/1997,9.96               
27/10/1997,4.93               
28/10/1997,0.00               
29/10/1997,2.11               
30/10/1997,12.91              
31/10/1997,0.17               
01/11/1997,1.68               
02/11/1997,0.00               
03/11/1997,3.42               
04/11/1997,0.23               
05/11/1997,0.69               
06/11/1997,0.69               
07/11/1997,1.95               
08/11/1997,5.37               
09/11/1997,0.00               
10/11/1997,0.00               
11/11/1997,0.00               
12/11/1997,0.00               
13/11/1997,0.00               
14/11/1997,0.00               
15/11/1997,0.00               
16/11/1997,0.00               
17/11/1997,0.00               
18/11/1997,0.00               
19/11/1997,2.42               
20/11/1997,0.00               
21/11/1997,0.00               
22/11/1997,0.00               
23/11/1997,0.00               
24/11/1997,0.00               
25/11/1997,0.00               
26/11/1997,0.02               
27/11/1997,2.03               
28/11/1997,1.40               
29/11/1997,0.15               
30/11/1997,0.05               
01/12/1997,0.00               
02/12/1997,0.00               
03/12/1997,0.00               
04/12/1997,0.01               
05/12/1997,0.01               
06/12/1997,0.00               
07/12/1997,0.00               
08/12/1997,0.00               
09/12/1997,0.19               
10/12/1997,0.20               
11/12/1997,0.00               
12/12/1997,0.00               
13/12/1997,0.00               
14/12/1997,0.00               
15/12/1997,0.00               
16/12/1997,0.00               
17/12/1997,0.00               
18/12/1997,0.00               
19/12/1997,0.00               
20/12/1997,0.03               
21/12/1997,0.00               
22/12/1997,0.00               
23/12/1997,0.00               
24/12/1997,0.00               
25/12/1997,0.00               
26/12/1997,0.00               
27/12/1997,0.00               
28/12/1997,0.35               
29/12/1997,0.00               
30/12/1997,0.00               
31/12/1997,0.00               
01/01/1998,0.00               
02/01/1998,0.00               
03/01/1998,0.00               
04/01/1998,0.00               
05/01/1998,0.00               
06/01/1998,0.00               
07/01/1998,0.00               
08/01/1998,0.00               
09/01/1998,0.00               
10/01/1998,0.00               
11/01/1998,0.00               
12/01/1998,0.00               
13/01/1998,0.00               
14/01/1998,0.00               
15/01/1998,0.00               
16/01/1998,0.00               
17/01/1998,0.00               
18/01/1998,0.00               
19/01/1998,0.00               
20/01/1998,0.00               
21/01/1998,0.00               
22/01/1998,0.00               
23/01/1998,0.00               
24/01/1998,0.00               
25/01/1998,0.00               
26/01/1998,0.00               
27/01/1998,0.00               
28/01/1998,0.00               
29/01/1998,0.00               
30/01/1998,4.94               
31/01/1998,0.35               
01/02/1998,2.14               
02/02/1998,0.00               
03/02/1998,0.00               
04/02/1998,0.00               
05/02/1998,0.00               
06/02/1998,0.00               
07/02/1998,0.00               
08/02/1998,0.00               
09/02/1998,0.00               
10/02/1998,0.26               
11/02/1998,2.34               
12/02/1998,2.91               
13/02/1998,0.00               
14/02/1998,0.00               
15/02/1998,0.00               
16/02/1998,0.00               
17/02/1998,0.00               
18/02/1998,0.00               
19/02/1998,0.00               
20/02/1998,0.00               
21/02/1998,0.00               
22/02/1998,0.00               
23/02/1998,0.00               
24/02/1998,0.02               
25/02/1998,0.00               
26/02/1998,0.00               
27/02/1998,0.00               
28/02/1998,0.00               
01/03/1998,0.00               
02/03/1998,0.00               
03/03/1998,0.00               
04/03/1998,0.00               
05/03/1998,0.00               
06/03/1998,0.00               
07/03/1998,0.00               
08/03/1998,0.00               
09/03/1998,0.00               
10/03/1998,0.00               
11/03/1998,0.00               
12/03/1998,0.00               
13/03/1998,1.94               
14/03/1998,1.82               
15/03/1998,2.37               
16/03/1998,0.00               
17/03/1998,0.00               
18/03/1998,0.00               
19/03/1998,0.00               
20/03/1998,0.00               
21/03/1998,0.00               
22/03/1998,0.00               
23/03/1998,0.00               
24/03/1998,0.00               
25/03/1998,0.00               
26/03/1998,0.02               
27/03/1998,0.00               
28/03/1998,0.00               
29/03/1998,0.07               
30/03/1998,6.36               
31/03/1998,0.00               
01/04/1998,0.00               
02/04/1998,0.00               
03/04/1998,0.00               
04/04/1998,0.07               
05/04/1998,0.73               
06/04/1998,1.88               
07/04/1998,4.18               
08/04/1998,0.91               
09/04/1998,0.23               
10/04/1998,1.07               
11/04/1998,2.28               
12/04/1998,6.07               
13/04/1998,3.99               
14/04/1998,2.26               
15/04/1998,1.09               
16/04/1998,1.02               
17/04/1998,1.83               
18/04/1998,0.88               
19/04/1998,7.58               
20/04/1998,1.62               
21/04/1998,7.42               
22/04/1998,0.00               
23/04/1998,0.00               
24/04/1998,2.14               
25/04/1998,0.53               
26/04/1998,3.55               
27/04/1998,2.40               
28/04/1998,4.40               
29/04/1998,5.72               
30/04/1998,7.77               
01/05/1998,11.08              
02/05/1998,18.86              
03/05/1998,0.00               
04/05/1998,4.98               
05/05/1998,18.99              
06/05/1998,0.20               
07/05/1998,3.79               
08/05/1998,0.16               
09/05/1998,0.00               
10/05/1998,4.61               
11/05/1998,0.00               
12/05/1998,0.00               
13/05/1998,5.35               
14/05/1998,5.68               
15/05/1998,9.68               
16/05/1998,4.05               
17/05/1998,0.44               
18/05/1998,14.70              
19/05/1998,6.75               
20/05/1998,0.03               
21/05/1998,8.19               
22/05/1998,2.54               
23/05/1998,16.10              
24/05/1998,0.00               
25/05/1998,0.00               
26/05/1998,0.00               
27/05/1998,0.00               
28/05/1998,16.19              
29/05/1998,0.32               
30/05/1998,0.00               
31/05/1998,2.02               
01/06/1998,0.00               
02/06/1998,15.92              
03/06/1998,36.91              
04/06/1998,41.25              
05/06/1998,0.00               
06/06/1998,0.00               
07/06/1998,0.18               
08/06/1998,19.63              
09/06/1998,1.93               
10/06/1998,0.00               
11/06/1998,0.00               
12/06/1998,11.78              
13/06/1998,0.00               
14/06/1998,9.34               
15/06/1998,0.00               
16/06/1998,0.86               
17/06/1998,0.00               
18/06/1998,23.23              
19/06/1998,0.00               
20/06/1998,0.00               
21/06/1998,23.96              
22/06/1998,0.01               
23/06/1998,0.05               
24/06/1998,0.00               
25/06/1998,6.44               
26/06/1998,0.00               
27/06/1998,2.17               
28/06/1998,26.60              
29/06/1998,0.00               
30/06/1998,0.00               
01/07/1998,0.19               
02/07/1998,9.29               
03/07/1998,0.00               
04/07/1998,0.00               
05/07/1998,0.00               
06/07/1998,19.79              
07/07/1998,12.11              
08/07/1998,12.85              
09/07/1998,12.16              
10/07/1998,14.74              
11/07/1998,0.29               
12/07/1998,10.82              
13/07/1998,7.95               
14/07/1998,3.38               
15/07/1998,8.87               
16/07/1998,0.95               
17/07/1998,6.68               
18/07/1998,30.69              
19/07/1998,9.57               
20/07/1998,18.44              
21/07/1998,1.84               
22/07/1998,0.00               
23/07/1998,10.30              
24/07/1998,5.35               
25/07/1998,2.04               
26/07/1998,0.00               
27/07/1998,2.25               
28/07/1998,7.40               
29/07/1998,4.03               
30/07/1998,0.06               
31/07/1998,1.79               
01/08/1998,34.14              
02/08/1998,0.00               
03/08/1998,0.68               
04/08/1998,13.71              
05/08/1998,1.94               
06/08/1998,0.00               
07/08/1998,9.91               
08/08/1998,11.32              
09/08/1998,2.20               
10/08/1998,12.59              
11/08/1998,19.01              
12/08/1998,2.64               
13/08/1998,17.17              
14/08/1998,7.09               
15/08/1998,10.42              
16/08/1998,0.00               
17/08/1998,0.00               
18/08/1998,23.58              
19/08/1998,0.00               
20/08/1998,0.00               
21/08/1998,0.26               
22/08/1998,4.62               
23/08/1998,25.57              
24/08/1998,7.16               
25/08/1998,24.13              
26/08/1998,0.00               
27/08/1998,0.00               
28/08/1998,0.13               
29/08/1998,17.11              
30/08/1998,0.00               
31/08/1998,20.19              
01/09/1998,12.10              
02/09/1998,27.30              
03/09/1998,0.09               
04/09/1998,8.73               
05/09/1998,8.66               
06/09/1998,7.73               
07/09/1998,0.80               
08/09/1998,4.53               
09/09/1998,1.59               
10/09/1998,0.47               
11/09/1998,26.07              
12/09/1998,0.00               
13/09/1998,15.64              
14/09/1998,0.00               
15/09/1998,0.17               
16/09/1998,28.45              
17/09/1998,0.43               
18/09/1998,24.81              
19/09/1998,8.62               
20/09/1998,7.14               
21/09/1998,26.16              
22/09/1998,15.49              
23/09/1998,8.70               
24/09/1998,5.08               
25/09/1998,0.00               
26/09/1998,8.15               
27/09/1998,2.72               
28/09/1998,0.82               
29/09/1998,21.73              
30/09/1998,7.72               
01/10/1998,1.06               
02/10/1998,3.95               
03/10/1998,4.06               
04/10/1998,4.71               
05/10/1998,1.14               
06/10/1998,0.00               
07/10/1998,0.00               
08/10/1998,10.66              
09/10/1998,0.00               
10/10/1998,25.48              
11/10/1998,17.78              
12/10/1998,5.84               
13/10/1998,0.00               
14/10/1998,0.00               
15/10/1998,9.80               
16/10/1998,10.94              
17/10/1998,7.41               
18/10/1998,24.61              
19/10/1998,0.56               
20/10/1998,0.00               
21/10/1998,0.07               
22/10/1998,0.18               
23/10/1998,3.96               
24/10/1998,3.27               
25/10/1998,1.03               
26/10/1998,0.67               
27/10/1998,2.93               
28/10/1998,0.00               
29/10/1998,0.04               
30/10/1998,0.00               
31/10/1998,0.00               
01/11/1998,0.00               
02/11/1998,0.00               
03/11/1998,0.00               
04/11/1998,0.00               
05/11/1998,0.00               
06/11/1998,0.00               
07/11/1998,0.00               
08/11/1998,0.00               
09/11/1998,0.00               
10/11/1998,0.00               
11/11/1998,0.00               
12/11/1998,0.00               
13/11/1998,0.00               
14/11/1998,0.00               
15/11/1998,0.00               
16/11/1998,0.00               
17/11/1998,0.00               
18/11/1998,0.00               
19/11/1998,0.00               
20/11/1998,0.00               
21/11/1998,0.39               
22/11/1998,1.70               
23/11/1998,0.00               
24/11/1998,0.00               
25/11/1998,0.00               
26/11/1998,0.00               
27/11/1998,0.08               
28/11/1998,0.56               
29/11/1998,0.34               
30/11/1998,0.35               
01/12/1998,0.00               
02/12/1998,0.00               
03/12/1998,0.00               
04/12/1998,0.00               
05/12/1998,0.00               
06/12/1998,0.00               
07/12/1998,0.00               
08/12/1998,2.91               
09/12/1998,0.33               
10/12/1998,0.95               
11/12/1998,0.00               
12/12/1998,0.00               
13/12/1998,0.24               
14/12/1998,0.00               
15/12/1998,0.00               
16/12/1998,0.00               
17/12/1998,0.00               
18/12/1998,0.00               
19/12/1998,0.00               
20/12/1998,0.00               
21/12/1998,0.00               
22/12/1998,0.00               
23/12/1998,0.00               
24/12/1998,0.00               
25/12/1998,0.40               
26/12/1998,0.00               
27/12/1998,0.00               
28/12/1998,0.00               
29/12/1998,0.00               
30/12/1998,0.08               
31/12/1998,0.21               
01/01/1999,0.00               
02/01/1999,0.00               
03/01/1999,0.00               
04/01/1999,0.00               
05/01/1999,0.00               
06/01/1999,0.00               
07/01/1999,0.00               
08/01/1999,0.00               
09/01/1999,0.00               
10/01/1999,0.00               
11/01/1999,0.00               
12/01/1999,0.00               
13/01/1999,0.00               
14/01/1999,0.00               
15/01/1999,3.08               
16/01/1999,0.61               
17/01/1999,0.01               
18/01/1999,0.00               
19/01/1999,0.00               
20/01/1999,0.00               
21/01/1999,0.00               
22/01/1999,0.00               
23/01/1999,0.00               
24/01/1999,0.00               
25/01/1999,0.00               
26/01/1999,0.00               
27/01/1999,0.00               
28/01/1999,0.00               
29/01/1999,0.00               
30/01/1999,0.01               
31/01/1999,0.00               
01/02/1999,0.00               
02/02/1999,0.17               
03/02/1999,1.69               
04/02/1999,0.33               
05/02/1999,0.00               
06/02/1999,0.00               
07/02/1999,0.13               
08/02/1999,0.00               
09/02/1999,0.00               
10/02/1999,0.00               
11/02/1999,0.00               
12/02/1999,0.00               
13/02/1999,0.00               
14/02/1999,0.00               
15/02/1999,0.00               
16/02/1999,4.24               
17/02/1999,3.94               
18/02/1999,1.08               
19/02/1999,0.63               
20/02/1999,0.00               
21/02/1999,0.00               
22/02/1999,0.00               
23/02/1999,0.00               
24/02/1999,0.00               
25/02/1999,0.00               
26/02/1999,0.00               
27/02/1999,0.00               
28/02/1999,1.57               
01/03/1999,1.30               
02/03/1999,0.01               
03/03/1999,1.05               
04/03/1999,0.88               
05/03/1999,2.76               
06/03/1999,0.00               
07/03/1999,1.26               
08/03/1999,3.81               
09/03/1999,0.20               
10/03/1999,0.00               
11/03/1999,3.01               
12/03/1999,0.00               
13/03/1999,1.52               
14/03/1999,0.00               
15/03/1999,0.69               
16/03/1999,0.59               
17/03/1999,0.48               
18/03/1999,0.05               
19/03/1999,0.20               
20/03/1999,0.00               
21/03/1999,0.00               
22/03/1999,0.00               
23/03/1999,0.00               
24/03/1999,0.01               
25/03/1999,0.00               
26/03/1999,0.00               
27/03/1999,0.05               
28/03/1999,0.84               
29/03/1999,3.55               
30/03/1999,4.23               
31/03/1999,3.20               
01/04/1999,1.47               
02/04/1999,4.48               
03/04/1999,0.23               
04/04/1999,0.25               
05/04/1999,7.18               
06/04/1999,10.33              
07/04/1999,5.17               
08/04/1999,0.00               
09/04/1999,0.00               
10/04/1999,0.00               
11/04/1999,0.00               
12/04/1999,0.20               
13/04/1999,4.54               
14/04/1999,8.07               
15/04/1999,7.96               
16/04/1999,1.06               
17/04/1999,0.05               
18/04/1999,1.50               
19/04/1999,1.15               
20/04/1999,4.47               
21/04/1999,4.06               
22/04/1999,3.39               
23/04/1999,3.64               
24/04/1999,4.16               
25/04/1999,1.66               
26/04/1999,2.60               
27/04/1999,1.19               
28/04/1999,0.36               
29/04/1999,0.21               
30/04/1999,11.43              
01/05/1999,3.87               
02/05/1999,3.35               
03/05/1999,0.11               
04/05/1999,3.25               
05/05/1999,0.42               
06/05/1999,6.22               
07/05/1999,0.03               
08/05/1999,1.88               
09/05/1999,10.09              
10/05/1999,0.40               
11/05/1999,0.76               
12/05/1999,5.63               
13/05/1999,0.00               
14/05/1999,6.50               
15/05/1999,1.91               
16/05/1999,4.11               
17/05/1999,4.82               
18/05/1999,4.29               
19/05/1999,7.81               
20/05/1999,4.89               
21/05/1999,0.00               
22/05/1999,0.00               
23/05/1999,4.51               
24/05/1999,4.26               
25/05/1999,3.77               
26/05/1999,6.40               
27/05/1999,6.84               
28/05/1999,9.22               
29/05/1999,0.22               
30/05/1999,0.00               
31/05/1999,0.12               
01/06/1999,0.96               
02/06/1999,2.35               
03/06/1999,12.74              
04/06/1999,0.55               
05/06/1999,6.32               
06/06/1999,0.00               
07/06/1999,2.64               
08/06/1999,5.34               
09/06/1999,5.50               
10/06/1999,0.47               
11/06/1999,8.60               
12/06/1999,0.00               
13/06/1999,9.48               
14/06/1999,2.59               
15/06/1999,0.78               
16/06/1999,1.59               
17/06/1999,13.26              
18/06/1999,4.57               
19/06/1999,9.08               
20/06/1999,0.00               
21/06/1999,0.00               
22/06/1999,3.91               
23/06/1999,0.59               
24/06/1999,12.37              
25/06/1999,0.00               
26/06/1999,1.03               
27/06/1999,1.14               
28/06/1999,3.07               
29/06/1999,1.86               
30/06/1999,8.11               
01/07/1999,10.97              
02/07/1999,24.20              
03/07/1999,0.00               
04/07/1999,1.97               
05/07/1999,8.96               
06/07/1999,0.26               
07/07/1999,11.66              
08/07/1999,1.00               
09/07/1999,26.38              
10/07/1999,7.52               
11/07/1999,10.49              
12/07/1999,7.30               
13/07/1999,15.84              
14/07/1999,10.08              
15/07/1999,8.11               
16/07/1999,12.51              
17/07/1999,22.48              
18/07/1999,0.29               
19/07/1999,20.65              
20/07/1999,0.03               
21/07/1999,16.63              
22/07/1999,6.12               
23/07/1999,15.84              
24/07/1999,14.99              
25/07/1999,3.75               
26/07/1999,1.60               
27/07/1999,13.33              
28/07/1999,20.80              
29/07/1999,0.25               
30/07/1999,0.25               
31/07/1999,7.49               
01/08/1999,0.00               
02/08/1999,6.45               
03/08/1999,1.15               
04/08/1999,2.96               
05/08/1999,0.00               
06/08/1999,1.84               
07/08/1999,0.00               
08/08/1999,0.00               
09/08/1999,0.00               
10/08/1999,18.03              
11/08/1999,0.95               
12/08/1999,0.00               
13/08/1999,7.26               
14/08/1999,11.16              
15/08/1999,0.28               
16/08/1999,15.56              
17/08/1999,17.07              
18/08/1999,11.40              
19/08/1999,12.31              
20/08/1999,3.24               
21/08/1999,12.32              
22/08/1999,14.55              
23/08/1999,1.01               
24/08/1999,6.65               
25/08/1999,30.86              
26/08/1999,35.90              
27/08/1999,6.33               
28/08/1999,9.22               
29/08/1999,13.99              
30/08/1999,14.71              
31/08/1999,8.33               
01/09/1999,7.45               
02/09/1999,10.22              
03/09/1999,2.77               
04/09/1999,16.49              
05/09/1999,10.42              
06/09/1999,10.10              
07/09/1999,23.91              
08/09/1999,3.11               
09/09/1999,17.98              
10/09/1999,20.89              
11/09/1999,11.78              
12/09/1999,0.00               
13/09/1999,10.12              
14/09/1999,10.16              
15/09/1999,9.84               
16/09/1999,3.74               
17/09/1999,18.60              
18/09/1999,0.00               
19/09/1999,0.00               
20/09/1999,18.58              
21/09/1999,24.24              
22/09/1999,24.95              
23/09/1999,5.27               
24/09/1999,11.20              
25/09/1999,21.02              
26/09/1999,3.54               
27/09/1999,2.69               
28/09/1999,10.48              
29/09/1999,0.35               
30/09/1999,8.22               
01/10/1999,0.65               
02/10/1999,10.55              
03/10/1999,2.50               
04/10/1999,9.74               
05/10/1999,15.90              
06/10/1999,20.16              
07/10/1999,16.22              
08/10/1999,0.95               
09/10/1999,23.10              
10/10/1999,8.17               
11/10/1999,3.39               
12/10/1999,0.77               
13/10/1999,7.85               
14/10/1999,5.68               
15/10/1999,4.05               
16/10/1999,5.14               
17/10/1999,0.00               
18/10/1999,0.00               
19/10/1999,2.41               
20/10/1999,0.00               
21/10/1999,0.00               
22/10/1999,0.00               
23/10/1999,2.72               
24/10/1999,2.11               
25/10/1999,1.97               
26/10/1999,8.22               
27/10/1999,0.55               
28/10/1999,0.00               
29/10/1999,3.44               
30/10/1999,0.00               
31/10/1999,0.68               
01/11/1999,0.00               
02/11/1999,0.00               
03/11/1999,4.13               
04/11/1999,0.17               
05/11/1999,0.00               
06/11/1999,0.00               
07/11/1999,0.00               
08/11/1999,0.00               
09/11/1999,0.00               
10/11/1999,1.27               
11/11/1999,0.93               
12/11/1999,1.31               
13/11/1999,0.00               
14/11/1999,0.00               
15/11/1999,0.00               
16/11/1999,0.00               
17/11/1999,0.00               
18/11/1999,0.00               
19/11/1999,0.00               
20/11/1999,0.00               
21/11/1999,0.00               
